search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Papaya, green, raw","Pear, Anjou, green, with skin, raw",0.0,0.312,0.371,14.8,2.64,0.0,0.398
"Papaya, green, raw","Peppers, hot chili, green, raw",40.0,2.0,0.2,9.46,1.5,5.1,7.0
"Papaya, green, raw","Green onion, (scallion), bulb and greens, root removed, raw",0.0,0.669,0.0,0.0,0.0,0.0,9.95
"Papaya, green, raw","Leeks, bulb and greens, root removed, raw",0.0,1.47,0.0,0.0,0.0,0.0,17.7
"Papaya, green, raw","Peas, green, split, mature seeds, raw",364.0,23.1,3.89,61.6,22.2,3.14,5.0
"Papaya, green, raw","Papaya, canned, heavy syrup, drained",206.0,0.14,0.55,55.8,1.5,52.2,9.0
"Papaya, green, raw","Squash, summer, green, zucchini, includes skin, raw",0.0,0.984,0.205,3.27,0.752,0.0,0.0
"Papaya, green, raw","Babyfood, fruit, guava and papaya with tapioca, strained",63.0,0.2,0.1,17.0,0.0,0.0,4.0
"Papaya, green, raw","Babyfood, fruit, papaya and applesauce with tapioca, strained",70.0,0.2,0.1,18.9,1.4,0.0,5.0
"Papaya, green, raw","Grapes, red or green (European type, such as Thompson seedless), raw",69.0,0.72,0.16,18.1,0.9,15.5,2.0
"Papaya, green, raw","Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",66.0,0.44,0.1,15.8,3.1,9.73,1.0
"Papaya, green, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Papaya, green, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Papaya, green, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Papaya, green, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Papaya, green, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Papaya, green, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Papaya, green, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Papaya, green, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Papaya, green, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Papaya, green, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Papaya, green, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Papaya, green, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Papaya, green, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Mushroom, straw, raw","Mushrooms, straw, canned, drained solids",32.0,3.83,0.68,4.64,2.5,0.0,384.0
"Mushroom, straw, raw","Mushrooms, Chanterelle, raw",32.0,1.49,0.53,6.86,3.8,1.16,9.0
"Mushroom, straw, raw","Mushrooms, enoki, raw",37.0,2.66,0.29,7.81,2.7,0.22,3.0
"Mushroom, straw, raw","Mushrooms, maitake, raw",31.0,1.94,0.19,6.97,2.7,2.07,1.0
"Mushroom, straw, raw","Mushrooms, morel, raw",31.0,3.12,0.57,5.1,2.8,0.6,21.0
"Mushroom, straw, raw","Mushrooms, oyster, raw",33.0,3.31,0.41,6.09,2.3,1.11,18.0
"Mushroom, straw, raw","Mushrooms, portabella, raw",22.0,2.11,0.35,3.87,1.3,2.5,9.0
"Mushroom, straw, raw","Mushrooms, shiitake, raw",34.0,2.24,0.49,6.79,2.5,2.38,9.0
"Mushroom, straw, raw","Mushrooms, white, raw",22.0,3.09,0.34,3.26,1.0,1.98,5.0
"Mushroom, straw, raw","Mushrooms, brown, italian, or crimini, raw",22.0,2.5,0.1,4.3,0.6,1.72,6.0
"Mushroom, straw, raw","Mushroom, white, exposed to ultraviolet light, raw",22.0,3.09,0.34,3.26,1.0,1.98,5.0
"Mushroom, straw, raw","Mushrooms, portabella, exposed to ultraviolet light, raw",22.0,2.11,0.35,3.87,1.3,2.5,9.0
"Mushroom, straw, raw","Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",22.0,2.5,0.1,4.3,0.6,1.72,6.0
"Mushroom, straw, raw","Mushroom, beech",0.0,2.18,0.449,6.76,3.14,0.0,0.891
"Mushroom, straw, raw","Mushroom, crimini",0.0,3.09,0.197,4.01,1.78,0.0,4.57
"Mushroom, straw, raw","Mushroom, enoki",0.0,2.42,0.245,8.14,2.94,0.0,0.417
"Mushroom, straw, raw","Mushroom, maitake",0.0,2.2,0.265,6.6,3.07,0.0,0.345
"Mushroom, straw, raw","Mushroom, oyster",0.0,2.9,0.188,6.94,2.85,0.0,1.13
"Mushroom, straw, raw","Mushroom, pioppini",0.0,3.5,0.24,5.76,2.75,0.0,0.0
"Mushroom, straw, raw","Mushroom, portabella",0.0,2.75,0.312,4.66,1.88,0.0,5.31
"Mushroom, straw, raw","Mushrooms, shiitake",0.0,2.41,0.195,8.17,4.17,0.0,0.936
"Mushroom, straw, raw","Gravy, mushroom, canned",50.0,1.26,2.71,5.47,0.4,0.0,570.0
"Mushroom, straw, raw","Mushroom, king oyster",0.0,2.41,0.308,8.5,3.01,0.0,0.771
"Mushroom, straw, raw","Mushroom, lion's mane",0.0,2.5,0.256,7.59,4.38,0.0,0.336
"Mushroom, straw, raw","Mushrooms, portabella, grilled",29.0,3.28,0.58,4.44,2.2,2.26,11.0
"Mushroom, straw, raw","Mushrooms, shiitake, dried",296.0,9.58,0.99,75.4,11.5,2.21,13.0
"Mushroom, straw, raw","Mushrooms, white button",0.0,2.89,0.371,4.08,1.72,0.0,6.44
"Mushroom, straw, raw","Mushrooms, white, microwaved",35.0,3.91,0.46,6.04,2.5,0.0,17.0
"Mushroom, straw, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Mushroom, straw, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Mushroom, straw, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Mushroom, straw, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Mushroom, straw, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Mushroom, straw, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Mushroom, straw, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Mushroom, straw, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Mushroom, straw, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Mushroom, straw, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Mushroom, straw, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Mushroom, straw, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Mushroom, straw, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Mushroom, straw, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Mushroom, straw, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Mushroom, straw, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Mushroom, straw, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Mushroom, straw, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Mushroom, straw, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Mushroom, straw, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Mushroom, straw, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Mushroom, straw, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Bean sprouts, raw","Beans, kidney, mature seeds, sprouted, raw",29.0,4.2,0.5,4.1,0.0,0.0,6.0
"Bean sprouts, raw","Beans, navy, mature seeds, sprouted, raw",67.0,6.15,0.7,13.0,0.0,0.0,13.0
"Bean sprouts, raw","Beans, pinto, mature seeds, sprouted, raw",62.0,5.25,0.9,11.6,0.0,0.0,153.0
"Bean sprouts, raw","Mung beans, mature seeds, sprouted, raw",30.0,3.04,0.18,5.94,1.8,4.13,6.0
"Bean sprouts, raw","Brussels sprouts, raw",0.0,3.98,0.565,9.62,4.78,0.0,25.7
"Bean sprouts, raw","Brussels sprouts, raw",43.0,3.38,0.3,8.95,3.8,2.2,25.0
"Bean sprouts, raw","Lentils, sprouted, raw",106.0,8.96,0.55,22.1,0.0,0.0,11.0
"Bean sprouts, raw","Alfalfa seeds, sprouted, raw",23.0,3.99,0.69,2.1,1.9,0.2,6.0
"Bean sprouts, raw","Radish seeds, sprouted, raw",43.0,3.81,2.53,3.6,0.0,0.0,6.0
"Bean sprouts, raw","Peas, mature seeds, sprouted, raw",124.0,8.8,0.68,27.1,0.0,0.0,20.0
"Bean sprouts, raw","Soybeans, mature seeds, sprouted, raw",122.0,13.1,6.7,9.57,1.1,0.0,14.0
"Bean sprouts, raw","Yardlong bean, raw",47.0,2.8,0.4,8.35,0.0,0.0,4.0
"Bean sprouts, raw","Beans, fava, in pod, raw",88.0,7.92,0.73,17.6,7.5,9.21,25.0
"Bean sprouts, raw","Beans, snap, green, raw",0.0,1.97,0.275,7.41,3.01,0.0,0.0
"Bean sprouts, raw","Beans, snap, green, raw",31.0,1.83,0.22,6.97,2.7,3.26,6.0
"Bean sprouts, raw","Beans, snap, yellow, raw",31.0,1.82,0.12,7.13,3.4,3.27,6.0
"Bean sprouts, raw","Winged bean leaves, raw",74.0,5.85,1.1,14.1,0.0,0.0,9.0
"Bean sprouts, raw","Winged bean tuber, raw",148.0,11.6,0.9,28.1,0.0,0.0,35.0
"Bean sprouts, raw","Beans, adzuki, mature seeds, raw",329.0,19.9,0.53,62.9,12.7,0.0,5.0
"Bean sprouts, raw","Beans, black, mature seeds, raw",341.0,21.6,1.42,62.4,15.5,2.12,5.0
"Bean sprouts, raw","Beans, french, mature seeds, raw",343.0,18.8,2.02,64.1,25.2,0.0,18.0
"Bean sprouts, raw","Beans, navy, mature seeds, raw",337.0,22.3,1.5,60.8,15.3,3.88,5.0
"Bean sprouts, raw","Beans, pink, mature seeds, raw",343.0,21.0,1.13,64.2,12.7,2.14,8.0
"Bean sprouts, raw","Beans, white, mature seeds, raw",333.0,23.4,0.85,60.3,15.2,2.11,16.0
"Bean sprouts, raw","Beans, yellow, mature seeds, raw",345.0,22.0,2.6,60.7,25.1,0.0,12.0
"Bean sprouts, raw","Hyacinth beans, mature seeds, raw",344.0,23.9,1.69,60.7,25.6,0.0,21.0
"Bean sprouts, raw","Hyacinth-beans, immature seeds, raw",46.0,2.1,0.2,9.19,3.3,4.08,2.0
"Bean sprouts, raw","Lima beans, immature seeds, raw",113.0,6.84,0.86,20.2,4.9,1.48,8.0
"Bean sprouts, raw","Mung beans, mature seeds, raw",347.0,23.9,1.15,62.6,16.3,6.6,15.0
"Bean sprouts, raw","Mungo beans, mature seeds, raw",341.0,25.2,1.64,59.0,18.3,0.0,38.0
"Bean sprouts, raw","Winged beans, immature seeds, raw",49.0,6.95,0.87,4.31,0.0,0.0,4.0
"Bean sprouts, raw","Winged beans, mature seeds, raw",409.0,29.6,16.3,41.7,25.9,0.0,38.0
"Bean sprouts, raw","Yardlong beans, mature seeds, raw",347.0,24.3,1.31,61.9,11.0,0.0,17.0
"Bean sprouts, raw","Beans, mung, mature seeds, sprouted, canned, drained solids",12.0,1.4,0.06,2.14,0.8,0.7,42.0
"Bean sprouts, raw","Mung beans, mature seeds, sprouted, cooked, stir-fried",50.0,4.3,0.21,10.6,1.9,0.0,9.0
"Bean sprouts, raw","Beans, black turtle, mature seeds, raw",339.0,21.2,0.9,63.2,15.5,2.12,9.0
"Bean sprouts, raw","Beans, cranberry (roman), mature seeds, raw",335.0,23.0,1.23,60.0,24.7,0.0,6.0
"Bean sprouts, raw","Beans, kidney, red, mature seeds, raw",337.0,22.5,1.06,61.3,15.2,2.1,12.0
"Bean sprouts, raw","Beans, small white, mature seeds, raw",336.0,21.1,1.18,62.2,24.9,0.0,12.0
"Bean sprouts, raw","Broadbeans (fava beans), mature seeds, raw",341.0,26.1,1.53,58.3,25.0,5.7,13.0
"Bean sprouts, raw","Lima beans, large, mature seeds, raw",338.0,21.5,0.69,63.4,19.0,8.5,18.0
"Bean sprouts, raw","Wheat, sprouted",198.0,7.49,1.27,42.5,1.1,0.0,16.0
"Bean sprouts, raw","Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33.0,4.83,0.58,4.72,0.0,0.0,243.0
"Bean sprouts, raw","Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",78.0,7.07,0.81,15.0,0.0,0.0,250.0
"Bean sprouts, raw","Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",20.0,1.86,0.32,3.5,0.0,0.0,287.0
"Bean sprouts, raw","Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",19.0,2.03,0.09,3.6,0.8,2.84,246.0
"Bean sprouts, raw","Beans, kidney, all types, mature seeds, raw",333.0,23.6,0.83,60.0,24.9,2.23,24.0
"Bean sprouts, raw","Beans, kidney, california red, mature seeds, raw",330.0,24.4,0.25,59.8,24.9,0.0,11.0
"Bean sprouts, raw","Beans, kidney, royal red, mature seeds, raw",329.0,25.3,0.45,58.3,24.9,0.0,13.0
"Bean sprouts, raw","Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",33.0,4.83,0.58,4.72,0.0,0.0,7.0
"Coriander (Cilantro), raw","Coriander (cilantro) leaves, raw",23.0,2.13,0.52,3.67,2.8,0.87,46.0
"Coriander (Cilantro), raw","Spices, coriander seed",298.0,12.4,17.8,55.0,41.9,0.0,35.0
"Coriander (Cilantro), raw","Spices, coriander leaf, dried",279.0,21.9,4.78,52.1,10.4,7.27,211.0
"Coriander (Cilantro), raw","Seasoning mix, dry, sazon, coriander & annatto",0.0,0.0,0.0,0.0,0.0,0.0,17000.0
"Coriander (Cilantro), raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Coriander (Cilantro), raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Coriander (Cilantro), raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Coriander (Cilantro), raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Coriander (Cilantro), raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Coriander (Cilantro), raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Coriander (Cilantro), raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Coriander (Cilantro), raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Coriander (Cilantro), raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Coriander (Cilantro), raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Coriander (Cilantro), raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Coriander (Cilantro), raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Coriander (Cilantro), raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Coriander (Cilantro), raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Coriander (Cilantro), raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Coriander (Cilantro), raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Coriander (Cilantro), raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Coriander (Cilantro), raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Coriander (Cilantro), raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Coriander (Cilantro), raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Coriander (Cilantro), raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Coriander (Cilantro), raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Coriander (Cilantro), raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Coriander (Cilantro), raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Coriander (Cilantro), raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Coriander (Cilantro), raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Coriander (Cilantro), raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Coriander (Cilantro), raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Coriander (Cilantro), raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Coriander (Cilantro), raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Coriander (Cilantro), raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Coriander (Cilantro), raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Coriander (Cilantro), raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Coriander (Cilantro), raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Coriander (Cilantro), raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Coriander (Cilantro), raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Coriander (Cilantro), raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Coriander (Cilantro), raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Coriander (Cilantro), raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Coriander (Cilantro), raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Coriander (Cilantro), raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Coriander (Cilantro), raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Coriander (Cilantro), raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Coriander (Cilantro), raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Coriander (Cilantro), raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Coriander (Cilantro), raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
Spring onion,"Onions, spring or scallions (includes tops and bulb), raw",32.0,1.83,0.19,7.34,2.6,2.33,16.0
Spring onion,"Wheat, hard red spring",329.0,15.4,1.92,68.0,12.2,0.41,2.0
Spring onion,"Onions, raw",40.0,1.1,0.1,9.34,1.7,4.24,4.0
Spring onion,"Beverages, water, bottled, POLAND SPRING",0.0,0.0,0.0,0.0,0.0,0.0,1.0
Spring onion,"DENNY'S, onion rings",385.0,5.29,22.2,41.0,2.4,4.76,780.0
Spring onion,"Onions, dehydrated flakes",349.0,8.95,0.46,83.3,9.2,37.4,21.0
Spring onion,"Onions, red, raw",44.0,0.94,0.1,9.93,2.2,0.0,1.0
Spring onion,"Onions, sweet, raw",32.0,0.8,0.08,7.55,0.9,5.02,8.0
Spring onion,"Onions, welsh, raw",34.0,1.9,0.4,6.5,2.4,2.18,17.0
Spring onion,"Onions, white, raw",35.0,0.89,0.13,7.68,1.2,0.0,2.0
Spring onion,"Onions, yellow, raw",38.0,0.83,0.05,8.61,1.9,0.0,1.0
Spring onion,"Onions, yellow, sauteed",123.0,0.95,10.8,7.86,1.7,0.0,12.0
Spring onion,"Spices, onion powder",341.0,10.4,1.04,79.1,15.2,6.63,73.0
Spring onion,"APPLEBEE'S, crunchy onion rings",356.0,4.58,19.6,40.2,3.1,4.48,833.0
Spring onion,"BURGER KING, Onion Rings",417.0,3.86,25.2,43.6,2.7,5.43,776.0
Spring onion,"Crackers, matzo, egg and onion",391.0,10.0,3.9,77.1,5.0,0.0,285.0
Spring onion,"Gravy, onion, dry, mix",322.0,9.0,3.0,67.6,6.0,0.0,4190.0
Spring onion,"Onions, canned, solids and liquids",19.0,0.85,0.09,4.02,1.2,2.2,371.0
Spring onion,"Onions, frozen, chopped, unprepared",29.0,0.79,0.1,6.82,1.8,0.0,12.0
Spring onion,"Onions, frozen, whole, unprepared",35.0,0.89,0.06,8.45,1.7,3.81,10.0
Spring onion,"Peas and onions, frozen, unprepared",70.0,3.98,0.32,13.5,3.5,0.0,61.0
Spring onion,"Soup, onion, canned, condensed",46.0,3.06,1.42,6.68,0.7,2.72,516.0
Spring onion,"Soup, onion, dry, mix",293.0,7.48,0.34,65.1,6.6,4.65,8030.0
Spring onion,"Onions, cooked, boiled, drained, with salt",42.0,1.36,0.19,9.56,1.4,4.73,239.0
Spring onion,"Onions, young green, tops only",27.0,0.97,0.47,5.74,1.8,3.91,15.0
Spring onion,"Peas and onions, canned, solids and liquids",51.0,3.28,0.38,8.57,2.3,0.0,442.0
Spring onion,"Restaurant, family style, onion rings",356.0,4.89,19.3,40.7,2.6,4.68,692.0
Spring onion,"Soup, cream of onion, canned, condensed",88.0,2.2,4.2,10.4,0.4,3.64,637.0
Spring onion,"Tomato products, canned, sauce, with onions",42.0,1.56,0.19,9.94,1.8,0.0,551.0
Spring onion,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",155.0,10.9,2.37,22.5,1.2,6.06,305.0
Spring onion,"CRACKER BARREL, onion rings, thick-cut",327.0,4.78,16.0,41.0,2.2,4.82,463.0
Spring onion,"Fast foods, onion rings, breaded and fried",411.0,3.86,25.2,43.6,2.7,5.43,776.0
Spring onion,"Onions, cooked, boiled, drained, without salt",44.0,1.36,0.19,10.2,1.4,4.73,3.0
Spring onion,"Pickles, chowchow, with cauliflower onion mustard, sweet",121.0,1.5,0.9,26.6,1.5,23.9,527.0
Spring onion,"Snacks, corn-based, extruded, onion-flavor",499.0,7.7,22.6,65.1,3.9,4.83,950.0
Spring onion,"Soup, onion, dry, mix, prepared with water",12.0,0.32,0.01,2.77,0.3,0.2,346.0
Spring onion,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",155.0,10.9,2.37,22.5,1.2,6.06,305.0
Spring onion,"Onion rings, breaded, par fried, frozen, unprepared",258.0,3.15,14.1,30.5,1.8,0.0,246.0
Spring onion,"Onions, frozen, chopped, cooked, boiled, drained, with salt",26.0,0.77,0.1,6.0,1.7,2.9,248.0
Spring onion,"Onions, frozen, whole, cooked, boiled, drained, with salt",26.0,0.71,0.05,6.11,1.4,2.9,244.0
Spring onion,"Peas and onions, frozen, cooked, boiled, drained, with salt",45.0,2.54,0.2,8.63,2.2,3.77,273.0
Spring onion,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",496.0,8.68,22.2,65.5,7.8,8.82,467.0
Spring onion,"Snacks, potato chips, sour-cream-and-onion-flavor",531.0,8.1,33.9,51.5,5.2,0.0,549.0
Spring onion,"Green onion, (scallion), bulb and greens, root removed, raw",0.0,0.669,0.0,0.0,0.0,0.0,9.95
Spring onion,"Onions, frozen, chopped, cooked, boiled, drained, without salt",28.0,0.77,0.1,6.59,1.8,2.9,12.0
Spring onion,"Onions, frozen, whole, cooked, boiled, drained, without salt",28.0,0.71,0.05,6.7,1.4,2.9,8.0
Spring onion,"Peas and onions, frozen, cooked, boiled, drained, without salt",45.0,2.54,0.2,8.63,2.2,3.77,37.0
Spring onion,"Soup, cream of onion, canned, prepared with equal volume milk",75.0,2.74,3.78,7.4,0.3,0.0,405.0
Spring onion,"Soup, cream of onion, canned, prepared with equal volume water",44.0,1.13,2.16,5.2,0.4,0.0,380.0
Spring onion,"Tomato products, canned, sauce, with onions, green peppers, and celery",41.0,0.94,0.74,8.77,1.4,7.36,368.0
"Lime, raw","Limes, raw",30.0,0.7,0.2,10.5,2.8,1.69,2.0
"Lime, raw","Lime juice, raw",25.0,0.42,0.07,8.42,0.4,1.69,2.0
"Lime, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Lime, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Lime, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Lime, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Lime, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Lime, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Lime, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Lime, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Lime, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Lime, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Lime, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Lime, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Lime, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Lime, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Lime, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Lime, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Lime, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Lime, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Lime, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Lime, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Lime, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Lime, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Lime, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Lime, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Lime, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Lime, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Lime, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Lime, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Lime, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Lime, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Lime, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Lime, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Lime, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Lime, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Lime, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Lime, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Lime, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
